bodyId,type,instance,subtype,status,statusLabel,pre,post,size,systematicType,hemilineage
20246,IN09A027,IN09A027_T2_L,,Traced,Roughly traced,434,1487,598637287,IN09A027,09A
20247,INXXX273,INXXX273_A8_L,,Traced,Roughly traced,837,2252,866316177,INXXX273,TBD
20248,IN03B056,IN03B056_T2_R,,Traced,Roughly traced,252,738,542950582,IN03B056,03B
20249,IN21A049,IN21A049_T3_R,,Traced,Roughly traced,333,841,547701043,IN21A049,21A
20250,IN23B032,IN23B032_T2_L,,Traced,Roughly traced,365,2312,571952884,IN23B032,23B
20252,DNp39,DNxl050_CvC_L,,Traced,Roughly traced,652,280,560116060,DNxl050,NA
20253,DNg94,DNxn069_CvC_L,,Traced,Roughly traced,721,163,540804471,DNxn069,NA
20254,INXXX379,INXXX379_A9_L,,Traced,Roughly traced,501,1884,543978363,INXXX379,TBD
20255,AN05B053,AN05B053_A3_R,,Traced,Roughly traced,485,1054,656400742,AN05B053,05B
20256,IN13B060,IN13B060_T3_R,,Traced,Roughly traced,223,1217,540512291,IN13B060,13B
20257,IN14A029,IN14A029_A6_L,,Traced,Roughly traced,301,889,553149832,IN14A029,14A
20259,IN23B050,IN23B050_T1_L,,Traced,Roughly traced,353,1390,517608160,IN23B050,23B
20261,SNpp33,SNpp33_ADMN_R,,Traced,Prelim Roughly traced,518,196,541865014,SNpp33,
20262,INXXX321,INXXX321_T2_R,,Traced,Roughly traced,407,1175,685406908,INXXX321,TBD
20263,SNxx04,SNxx04_AbNT_L,,Traced,Prelim Roughly traced,472,639,537472184,SNxx04,
20264,IN20A.22A039,IN20A.22A039_T2_R,,Traced,Roughly traced,398,2054,541956938,IN20A.22A039,20A.22A
20265,IN17A081,IN17A081_T2_L,,Traced,Roughly traced,430,1411,696143595,IN17A081,17A
20266,IN13B056,IN13B056_T1_R,,Traced,Roughly traced,223,877,540601229,IN13B056,13B
20267,IN17B010,IN17B010_A1_L,,Traced,Roughly traced,1327,2430,1722285135,IN17B010,17B
20268,AN10B049,AN10B049_T3_L,,Traced,Roughly traced,96,556,290693693,AN10B049,10B
20269,IN03B069,IN03B069_T2_R,,Traced,Roughly traced,251,1705,556842267,IN03B069,03B
20270,INXXX333,INXXX333_A7_L,,Traced,Roughly traced,515,2047,668645391,INXXX333,TBD
20271,AN08B099,AN08B099_T1_R,,Traced,Roughly traced,83,1225,537125803,AN08B099,08B
20272,IN19A057,IN19A057_T2_L,,Traced,Roughly traced,405,2458,873500017,IN19A057,19A
20273,SNpp37,SNpp37_ADMN_L,,Traced,Roughly traced,348,253,555780450,SNpp37,
20275,AN04B051,AN04B051_T1_R,,Traced,Roughly traced,52,868,773716876,AN04B051,04B
20276,IN03B063,IN03B063_A1_R,,Traced,Roughly traced,249,992,541926562,IN03B063,03B
20277,IN10B028,IN10B028_T2_R,,Traced,Roughly traced,356,1197,539395392,IN10B028,10B
20278,IN08A019,IN08A019_T1_L,,Traced,Roughly traced,325,1960,669913609,IN08A019,08A
20280,AN19B106,AN19B106_T3_R,,Traced,Roughly traced,126,426,284321951,AN19B106,19B
20282,SApp10,SApp10_ADMN_R,,Traced,Roughly traced,259,166,571501561,SApp10,
20283,IN19B080,IN19B080_T2_L,,Traced,Roughly traced,264,662,684672383,IN19B080,19B
20284,IN14A038,IN14A038_T3_L,,Traced,Roughly traced,251,664,550420629,IN14A038,14A
20285,IN16B053,IN16B053_T3_R,,Traced,Roughly traced,426,1019,684456604,IN16B053,16B
20286,IN09A033,IN09A033_T2_R,,Traced,Roughly traced,228,1115,541929574,IN09A033,09A
20287,IN13A035,IN13A035_T1_R,,Traced,Roughly traced,293,2268,691800616,IN13A035,13A
20288,SNpp02,SNpp02_AbN3_L,,Traced,Roughly traced,147,180,554078008,SNpp02,
20289,IN06A043,IN06A043_T3_L,,Traced,Roughly traced,484,1007,750210901,IN06A043,06A
20290,IN06A065,IN06A065_T2_L,,Traced,Roughly traced,413,2147,539909434,IN06A065,06A
20291,IN21A038,IN21A038_T1_L,,Traced,Roughly traced,251,1063,533912705,IN21A038,21A
20292,INXXX372,INXXX372_A4_L,,Traced,Roughly traced,210,1976,540673917,INXXX372,TBD
20293,IN12B044,IN12B044_T2_R,,Traced,Roughly traced,250,507,548879831,IN12B044,12B
20294,SNpp07,SNpp07_ADMN_R,,Traced,Roughly traced,412,114,538567533,SNpp07,
20295,INXXX249,INXXX249_A9_L,,Traced,Roughly traced,488,1940,975276664,INXXX249,TBD
20296,SNta33,SNta33_DProN_R,,Traced,Roughly traced,547,737,534005351,SNta33,
20297,IN00A034,IN00A034_T1_M,,Traced,Roughly traced,486,2248,661701172,IN00A034,00A
20299,INXXX448,INXXX448_A3_L,,Traced,Roughly traced,111,611,276575269,INXXX448,TBD
20300,INXXX316,INXXX316_A5_R,,Traced,Roughly traced,813,6832,967660168,INXXX316,TBD
20303,AN08B081,AN08B081_T1_R,,Traced,Roughly traced,109,1497,539209296,AN08B081,08B
20304,IN13B044,IN13B044_T2_L,,Traced,Roughly traced,252,1190,654233161,IN13B044,13B
20305,SNxx07,SNxx07_AbNT_L,,Traced,Roughly traced,599,813,538173181,SNxx07,
20306,IN08B083,IN08B083_T2_L,,Traced,Roughly traced,411,1783,635368666,IN08B083,08B
20309,IN07B083,IN07B083_T3_R,,Traced,Roughly traced,332,708,521614425,IN07B083,07B
20310,IN19A067,IN19A067_T2_L,,Traced,Roughly traced,121,834,541482609,IN19A067,19A
20311,IN21A042,IN21A042_T1_R,,Traced,Roughly traced,185,1528,584724143,IN21A042,21A
20312,AN07B049,AN07B049_T1_R,,Traced,Roughly traced,134,950,708504994,AN07B049,07B
20313,DNnt016,DNnt016_CvC_L,,Traced,Roughly traced,640,753,568434000,DNnt016,
20314,IN19A093,IN19A093_T2_R,,Traced,Roughly traced,130,867,535843550,IN19A093,19A
20315,SNxx07,SNxx07_AbNT_L,,Traced,Roughly traced,436,626,485153002,SNxx07,
20317,IN16B075,IN16B075_T1_R,,Traced,Roughly traced,427,1044,571664244,IN16B075,16B
20319,IN12B079,IN12B079_T3_L,,Traced,Roughly traced,307,447,537169813,IN12B079,12B
20320,IN03A045,IN03A045_T2_L,,Traced,Roughly traced,607,1798,787292470,IN03A045,03A
20321,IN13A055,IN13A055_T3_R,,Traced,Roughly traced,216,558,585001898,IN13A055,13A
20322,IN12B049,IN12B049_T1_R,,Traced,Roughly traced,218,954,537106679,IN12B049,12B
20323,IN19A117,IN19A117_T3_R,,Traced,Roughly traced,114,473,523588962,IN19A117,19A
20324,IN23B056,IN23B056_T1_R,,Traced,Roughly traced,453,1437,596468297,IN23B056,23B
20325,vMS11,IN08A020_T2_R,,Traced,Roughly traced,315,1183,658102671,IN08A020,08A
20327,SNxx10,SNxx10_AbNT_L,,Traced,Roughly traced,390,516,537792259,SNxx10,
20328,IN03A066,IN03A066_T1_L,,Traced,Roughly traced,253,930,536685479,IN03A066,03A
20329,IN00A059,IN00A059_T1_M,,Traced,Roughly traced,335,1031,463127474,IN00A059,00A
20330,IN16B068,IN16B068_T2_L,,Traced,Roughly traced,253,1294,536633900,IN16B068,16B
20331,IN06A054,IN06A054_T2_R,,Traced,Roughly traced,362,723,609813437,IN06A054,06A
20332,IN14A109,IN14A109_T1_R,,Traced,Roughly traced,146,207,218503363,IN14A109,14A
20333,IN03A073,IN03A073_T2_L,,Traced,Roughly traced,447,1521,680768365,IN03A073,03A
20334,IN03B063,IN03B063_A1_R,,Traced,Roughly traced,265,947,548087645,IN03B063,03B
20335,IN20A.22A038,IN20A.22A038_T1_L,,Traced,Roughly traced,325,1921,548786032,IN20A.22A038,20A.22A
20336,IN23B034,IN23B034_T1_L,,Traced,Roughly traced,447,2440,642930728,IN23B034,23B
20337,IN20A.22A016,IN20A.22A016_T2_R,,Traced,Roughly traced,330,1425,537697237,IN20A.22A016,20A.22A
20338,IN17A095,IN17A095_T2_R,,Traced,Roughly traced,308,1309,512663302,IN17A095,17A
20339,IN12B053,IN12B053_T2_L,,Traced,Roughly traced,207,900,545281693,IN12B053,12B
20340,IN06B079,IN06B079_T2_R,,Traced,Roughly traced,232,617,534864154,IN06B079,06B
20344,IN08A024,IN08A024_T1_L,,Traced,Roughly traced,324,1164,533504601,IN08A024,08A
20346,IN04B087,IN04B087_T2_R,,Traced,Roughly traced,743,1462,570066766,IN04B087,04B
20347,IN20A.22A008,IN20A.22A008_T1_R,,Traced,Roughly traced,418,1553,683292306,IN20A.22A008,20A.22A
20348,IN06A057,IN06A057_T2_L,,Traced,Roughly traced,297,1188,535920495,IN06A057,06A
20349,IN04B017,IN04B017_T2_R,,Traced,Roughly traced,606,2009,1078336938,IN04B017,04B
20350,IN01A056,IN01A056_T1_L,,Traced,Roughly traced,386,985,645616923,IN01A056,01A
20352,SApp07,SApp07_DMetaN_R,,Traced,Roughly traced,352,238,535077164,SApp07,
20353,IN06A073,IN06A073_T3_R,,Traced,Roughly traced,416,866,537392391,IN06A073,06A
20354,IN13A053,IN13A053_T3_R,,Traced,Roughly traced,245,1574,546450229,IN13A053,13A
20355,IN16B069,IN16B069_T2_L,,Traced,Roughly traced,311,1304,539488398,IN16B069,16B
20356,IN01A062,IN01A062_T2_L,,Traced,Roughly traced,237,646,529114029,IN01A062,01A
20358,IN06B070,IN06B070_T3_R,,Traced,Roughly traced,405,1084,657945904,IN06B070,06B
20359,AN07B062,AN07B062_T1_R,,Traced,Roughly traced,351,901,545567511,AN07B062,07B
20360,IN00A031,IN00A031_T3_M,,Traced,Roughly traced,553,2714,688079218,IN00A031,00A
20361,IN00A041,IN00A041_T1_M,,Traced,Roughly traced,413,1547,535116240,IN00A041,00A
20362,IN20A.22A019,IN20A.22A019_T3_L,,Traced,Roughly traced,305,1239,544104671,IN20A.22A019,20A.22A
20363,IN16B052,IN16B052_T3_L,,Traced,Roughly traced,217,1139,535267397,IN16B052,16B
20364,SNpp32,SNpp32_ADMN_R,,Traced,Roughly traced,821,871,591679857,SNpp32,
20365,IN13A057,IN13A057_T2_R,,Traced,Roughly traced,156,1701,540441018,IN13A057,13A
20366,IN13A042,IN13A042_T2_L,,Traced,Roughly traced,194,1754,647205871,IN13A042,13A
20368,IN06B073,IN06B073_A5_R,,Traced,Roughly traced,225,1372,525288271,IN06B073,06B
20369,IN19A073,IN19A073_T2_L,,Traced,Roughly traced,219,1235,537965152,IN19A073,19A
20370,IN07B051,IN07B051_T3_R,,Traced,Roughly traced,350,1305,658826767,IN07B051,07B
20371,IN08B091,IN08B091_T3_L,,Traced,Roughly traced,399,1152,528027591,IN08B091,08B
20372,IN16B051,IN16B051_T3_L,,Traced,Roughly traced,256,1318,679317230,IN16B051,16B
20373,Acc. ti flexor MN,MNfl43_ProLN_R,,Traced,Roughly traced,15,586,655665844,MNfl43,15B
20375,IN07B064,IN07B064_T3_L,,Traced,Roughly traced,377,698,534604172,IN07B064,07B
20376,IN06A124,IN06A124_T3_R,,Traced,Roughly traced,185,733,352614520,IN06A124,06A
20378,MNml10,MNml10_MesoLN_L,,Traced,Roughly traced,261,629,1027293717,MNml10,TBD
20379,IN16B053,IN16B053_T3_R,,Traced,Roughly traced,467,909,676876950,IN16B053,16B
20380,IN08B085,IN08B085_T2_L,,Traced,Roughly traced,278,1098,540933756,IN08B085,08B
20381,SNpp33,SNpp33_ADMN_L,,Traced,Prelim Roughly traced,508,328,534182997,SNpp33,
20382,SApp09,SApp09_DMetaN_L,,Traced,Roughly traced,472,359,533947266,SApp09,
20383,IN01B017,IN01B017_T2_L,,Traced,Roughly traced,504,890,647198695,IN01B017,01B
20384,IN17A097,IN17A097_T2_R,,Traced,Roughly traced,303,794,536109194,IN17A097,17A
20385,IN19B091,IN19B091_A1_R,,Traced,Roughly traced,290,966,546247696,IN19B091,19B
20386,Tergopleural/Pleural promotor MN,MNfl56_DProN_R,,Traced,Roughly traced,57,4795,1953422843,MNfl56,08A
20388,IN06A075,IN06A075_T1_L,,Traced,Roughly traced,158,697,538380153,IN06A075,06A
20389,SNxx10,SNxx10_AbNT_L,,Traced,Roughly traced,399,521,533813438,SNxx10,
20390,IN12A042,IN12A042_T1_R,,Traced,Roughly traced,395,831,827416914,IN12A042,12A
20391,IN01A069,IN01A069_T1_R,,Traced,Roughly traced,192,847,537983552,IN01A069,01A
20392,IN20A.22A024,IN20A.22A024_T3_L,,Traced,Roughly traced,361,1103,534619464,IN20A.22A024,20A.22A
20393,IN14A026,IN14A026_T1_R,,Traced,Roughly traced,268,524,536255696,IN14A026,14A
20394,INXXX429,INXXX429_A1_R,,Traced,Roughly traced,368,2742,553221735,INXXX429,TBD
20395,IN09A039,IN09A039_T3_L,,Traced,Roughly traced,245,1014,524011284,IN09A039,09A
20396,IN17A088,IN17A088_T2_L,,Traced,Roughly traced,426,1512,654551428,IN17A088,17A
20397,IN14A025,IN14A025_T3_R,,Traced,Roughly traced,280,592,543725889,IN14A025,14A
20398,SNxx23,SNxx23_AbNT_R,,Traced,Roughly traced,633,328,825028714,SNxx23,
20399,IN07B061,IN07B061_A4_L,,Traced,Roughly traced,301,1720,538521704,IN07B061,07B
20400,IN12B047,IN12B047_T1_L,,Traced,Roughly traced,232,839,533264458,IN12B047,12B
20401,IN08B091,IN08B091_T3_R,,Traced,Roughly traced,409,1214,533163151,IN08B091,08B
20402,SApp14,SApp14_ADMN_R,,Traced,Roughly traced,384,110,727518545,SApp14,
20403,IN11A022,IN11A022_T2_R,,Traced,Roughly traced,380,2376,534844142,IN11A022,11A
20404,IN19A064,IN19A064_T1_L,,Traced,Roughly traced,183,972,553532170,IN19A064,19A
20405,ANXXX120,ANXXX120_A6_R,,Traced,Roughly traced,24,1582,1221084227,ANXXX120,TBD
20407,IN08B091,IN08B091_T3_L,,Traced,Roughly traced,350,1142,533164667,IN08B091,08B
20409,IN06B080,IN06B080_T1_L,,Traced,Roughly traced,364,1276,535233459,IN06B080,06B
20410,IN19A057,IN19A057_T2_R,,Traced,Roughly traced,362,2499,779502421,IN19A057,19A
20411,IN08A031,IN08A031_T2_R,,Traced,Roughly traced,262,1848,622547182,IN08A031,08A
20412,IN04B088,IN04B088_T3_L,,Traced,Roughly traced,348,1387,640803954,IN04B088,04B
20413,IN12A063,IN12A063_T2_L,,Traced,Roughly traced,170,874,374963498,IN12A063,12A
20414,IN23B047,IN23B047_T1_L,,Traced,Roughly traced,348,1282,535227098,IN23B047,23B
20415,IN06A066,IN06A066_A3_L,,Traced,Roughly traced,367,2012,534667558,IN06A066,06A
20416,IN04B087,IN04B087_T2_R,,Traced,Roughly traced,660,1178,651963631,IN04B087,04B
20417,IN21A051,IN21A051_T3_R,,Traced,Roughly traced,218,897,531876230,IN21A051,21A
20418,AN07B071,AN07B071_T1_L,,Traced,Roughly traced,235,675,534848578,AN07B071,07B
20419,IN12B044,IN12B044_T2_R,,Traced,Roughly traced,316,566,563195113,IN12B044,12B
20420,IN04B068,IN04B068_T3_L,,Traced,Roughly traced,423,1323,653016257,IN04B068,04B
20421,IN17A061,IN17A061_T3_R,,Traced,Roughly traced,419,2631,775240285,IN17A061,17A
20422,IN23B046,IN23B046_T1_R,,Traced,Roughly traced,286,1431,489000923,IN23B046,23B
20423,IN19A069,IN19A069_T2_R,,Traced,Roughly traced,157,1096,553947781,IN19A069,19A
20424,IN01A063,IN01A063_T1_L,,Traced,Roughly traced,473,934,703377483,IN01A063,01A
20425,MNad06,MNad06_AbN4_L,,Traced,Roughly traced,3,3627,1222284913,MNad06,TBD
20426,IN03B060,IN03B060_T2_R,,Traced,Roughly traced,115,1206,531482496,IN03B060,03B
20427,SApp06,SApp06_DMetaN_L,,Traced,Roughly traced,184,245,601669445,SApp06,
20428,IN19A073,IN19A073_T2_R,,Traced,Roughly traced,227,1831,542871752,IN19A073,19A
20429,SNxx05,SNxx05_AbN4_R,,Traced,Roughly traced,339,606,427936589,SNxx05,
20431,IN03A058,IN03A058_T2_L,,Traced,Roughly traced,368,1931,601198758,IN03A058,03A
20432,DNp65,DNxn092_CvC_L,,Traced,Roughly traced,385,219,529436100,DNxn092,NA
20434,AN10B029,AN10B029_T2_L,,Traced,Roughly traced,143,1264,530192875,AN10B029,10B
20435,IN16B065,IN16B065_T2_R,,Traced,Roughly traced,300,970,530685106,IN16B065,16B
20436,IN03A081,IN03A081_T3_R,,Traced,Roughly traced,280,1221,530957397,IN03A081,03A
20437,IN03A069,IN03A069_T1_L,,Traced,Roughly traced,486,1246,550311397,IN03A069,03A
20438,IN13B060,IN13B060_T2_R,,Traced,Roughly traced,232,1297,536638759,IN13B060,13B
20439,AN06B075,AN06B075_T1_L,,Traced,Roughly traced,3,509,541779192,AN06B075,06B
20440,IN08B085,IN08B085_T2_L,,Traced,Roughly traced,317,1282,557688540,IN08B085,08B
20441,IN04B081,IN04B081_T2_L,,Traced,Roughly traced,296,1553,540155062,IN04B081,04B
20442,AN07B049,AN07B049_T1_L,,Traced,Roughly traced,203,1164,733756607,AN07B049,07B
20443,IN06A067,IN06A067_T1_L,,Traced,Roughly traced,243,474,531940288,IN06A067,06A
20444,AN08B098,AN08B098_T1_L,,Traced,Roughly traced,118,1324,536464149,AN08B098,08B
20445,IN23B057,IN23B057_T1_L,,Traced,Roughly traced,288,1944,602049525,IN23B057,23B
20446,MNad30,MNad30_AbN2_R,,Traced,Roughly traced,2,992,573002875,MNad30,TBD
20447,AN05B076,AN05B076_T2_R,,Traced,Roughly traced,274,1212,537713368,AN05B076,05B
20448,IN17A099,IN17A099_T2_R,,Traced,Roughly traced,281,1351,535002039,IN17A099,17A
20449,SApp22,SApp22_DMetaN_L,,Traced,Roughly traced,319,454,574403506,SApp22,
20450,INXXX231,INXXX231_A3_R,,Traced,Roughly traced,140,1818,594028043,INXXX231,TBD
20451,IN08A011,IN08A011_T2_L,,Traced,Roughly traced,337,1734,676061792,IN08A011,08A
20452,IN12A044,IN12A044_T2_R,,Traced,Roughly traced,386,2131,1000995683,IN12A044,12A
20453,SNxx29,SNxx29_ProLN_R,,Traced,Roughly traced,546,362,404187709,SNxx29,
20454,IN04B071,IN04B071_T2_L,,Traced,Roughly traced,313,1027,648286307,IN04B071,04B
20455,IN19A041,IN19A041_T2_R,,Traced,Roughly traced,303,2973,1132406905,IN19A041,19A
20456,IN12B031,IN12B031_T3_R,,Traced,Roughly traced,385,1789,723938789,IN12B031,12B
20457,IN09A049,IN09A049_T3_R,,Traced,Roughly traced,288,400,529670387,IN09A049,09A
20459,IN03B058,IN03B058_T2_R,,Traced,Roughly traced,319,1283,533505151,IN03B058,03B
20461,IN13B042,IN13B042_T2_L,,Traced,Roughly traced,261,1374,642295440,IN13B042,13B
20462,IN06A002,IN06A002_T2_R,,Traced,Roughly traced,967,10708,3120526958,IN06A002,06A
20463,AN07B037,AN07B037_T1_L,,Traced,Roughly traced,45,854,757639178,AN07B037,07B
20464,DNxl101,DNxl101_CvC_R,,Traced,Roughly traced,1330,2861,1198579636,DNxl101,NA
20465,INXXX337,INXXX337_A2_R,,Traced,Roughly traced,407,690,696377762,INXXX337,TBD
20469,IN03B065,IN03B065_T1_R,,Traced,Roughly traced,211,645,531650082,IN03B065,03B
20471,IN19A096,IN19A096_T3_R,,Traced,Roughly traced,225,1067,649399501,IN19A096,19A
20473,IN01B067,IN01B067_T2_L,,Traced,Roughly traced,163,568,303719334,IN01B067,01B
20474,SNpp21,SNpp21_DMetaN_L,,Traced,Roughly traced,320,154,539330151,SNpp21,
20475,SNxx07,SNxx07_AbNT_R,,Traced,Roughly traced,550,739,528550293,SNxx07,
20476,IN16B052,IN16B052_T3_L,,Traced,Roughly traced,324,1369,663798230,IN16B052,16B
20477,IN07B048,IN07B048_T2_R,,Traced,Roughly traced,342,753,637560170,IN07B048,07B
20478,AN07B049,AN07B049_T1_L,,Traced,Roughly traced,161,901,694737616,AN07B049,07B
20479,IN08A026,IN08A026_T1_R,,Traced,Roughly traced,229,1063,534214241,IN08A026,08A
20480,IN08B087,IN08B087_T2_L,,Traced,Roughly traced,400,1329,532662220,IN08B087,08B
20481,INXXX339,INXXX339_A4_L,,Traced,Roughly traced,318,1648,713860507,INXXX339,TBD
20482,IN08B083,IN08B083_T2_L,,Traced,Roughly traced,496,1517,622287267,IN08B083,08B
20483,IN08B088,IN08B088_T3_R,,Traced,Roughly traced,234,1177,528233698,IN08B088,08B
20484,IN08B091,IN08B091_T3_L,,Traced,Roughly traced,389,1183,529210645,IN08B091,08B
20485,IN06A082,IN06A082_T1_L,,Traced,Roughly traced,188,534,444444644,IN06A082,06A
20488,IN16B075,IN16B075_T2_R,,Traced,Roughly traced,472,1248,641752561,IN16B075,16B
20489,AN12B060,AN12B060_T1_L,,Traced,Roughly traced,259,529,535576774,AN12B060,12B
20490,IN03B063,IN03B063_A1_L,,Traced,Roughly traced,261,1087,527616648,IN03B063,03B
20491,IN13B067,IN13B067_T2_R,,Traced,Roughly traced,237,1012,527676958,IN13B067,13B
20492,IN09A039,IN09A039_T3_R,,Traced,Roughly traced,245,1005,527517013,IN09A039,09A
20493,IN19A100,IN19A100_T3_R,,Traced,Roughly traced,206,869,538082508,IN19A100,19A
20494,IN16B075,IN16B075_T1_R,,Traced,Roughly traced,403,1307,626971205,IN16B075,16B
20495,IN23B054,IN23B054_T3_R,,Traced,Roughly traced,230,2254,536808318,IN23B054,23B
20496,SNxx07,SNxx07_AbNT_R,,Traced,Roughly traced,546,544,527316366,SNxx07,
20498,INXXX325,INXXX325_A8_L,,Traced,Roughly traced,644,2240,736457979,INXXX325,TBD
20500,IN12B031,IN12B031_T1_L,,Traced,Roughly traced,367,1666,675597743,IN12B031,12B
20501,IN11B014,IN11B014_T2_L,,Traced,Roughly traced,314,1671,667892641,IN11B014,11B
20502,IN03A067,IN03A067_T3_L,,Traced,Roughly traced,366,1595,673394231,IN03A067,03A
20503,IN03B064,IN03B064_T1_L,,Traced,Roughly traced,70,404,527162099,IN03B064,03B
20504,IN13B066,IN13B066_T1_R,,Traced,Roughly traced,289,907,528450640,IN13B066,13B
20505,SNpp63,SNpp63_ADMN_R,,Traced,Roughly traced,327,342,527339424,SNpp63,
20506,AN19B074,AN19B074_T3_R,,Traced,Roughly traced,212,901,533338074,AN19B074,19B
20507,IN19B071,IN19B071_T2_R,,Traced,Roughly traced,241,666,655963518,IN19B071,19B
20509,AN08B089,AN08B089_T1_R,,Traced,Roughly traced,182,844,547271572,AN08B089,08B
20511,IN12B044,IN12B044_T2_L,,Traced,Roughly traced,280,562,527643172,IN12B044,12B
20512,IN01B033,IN01B033_T2_R,,Traced,Roughly traced,236,1014,421165482,IN01B033,01B
20513,IN19B077,IN19B077_T2_R,,Traced,Roughly traced,344,2134,565336648,IN19B077,19B
20514,IN06B073,IN06B073_A5_L,,Traced,Roughly traced,222,1533,525944737,IN06B073,06B
20515,IN03B054,IN03B054_T1_L,,Traced,Roughly traced,234,537,531630396,IN03B054,03B
20517,IN06B072,IN06B072_T1_R,,Traced,Roughly traced,315,1170,645494605,IN06B072,06B
20519,IN06B077,IN06B077_T2_R,,Traced,Roughly traced,530,2003,526647822,IN06B077,06B
20520,IN04B094,IN04B094_T1_R,,Traced,Roughly traced,350,1282,574162095,IN04B094,04B
20522,AN07B072,AN07B072_T3_L,,Traced,Roughly traced,210,789,597846882,AN07B072,07B
20523,IN19B050,IN19B050_A3_L,,Traced,Roughly traced,434,1722,544027489,IN19B050,19B
20525,IN07B080,IN07B080_T2_R,,Traced,Roughly traced,214,1765,384878147,IN07B080,07B
20526,SNxx13,SNxx13_AbNT_R,,Traced,Roughly traced,423,495,521217516,SNxx13,
20527,IN19A106,IN19A106_T2_R,,Traced,Roughly traced,205,608,642452348,IN19A106,19A
20528,IN06A069,IN06A069_T3_R,,Traced,Roughly traced,263,736,525090172,IN06A069,06A
20529,SApp10,SApp10_ADMN_R,,Traced,Roughly traced,287,112,528693164,SApp10,
20530,AN05B067,AN05B067_T1_R,,Traced,Roughly traced,293,719,595904102,AN05B067,05B
20531,SApp22,SApp22_DMetaN_R,,Traced,Roughly traced,301,371,551308669,SApp22,
20532,AN07B069,AN07B069_T1_L,,Traced,Roughly traced,157,759,534858233,AN07B069,07B
20534,IN23B038,IN23B038_T3_L,,Traced,Roughly traced,395,2626,622758080,IN23B038,23B
20535,DNxn147,DNxn147_CvC_L,,Traced,Roughly traced,658,358,595384228,DNxn147,NA
20536,IN06B072,IN06B072_T1_L,,Traced,Roughly traced,254,1139,524620013,IN06B072,06B
20537,IN19B067,IN19B067_T2_R,,Traced,Roughly traced,311,1970,651852100,IN19B067,19B
20538,DNxl085,DNxl085_CvC_R,,Traced,Roughly traced,827,170,675575497,DNxl085,NA
20539,IN13A044,IN13A044_T2_L,,Traced,Roughly traced,222,755,570838896,IN13A044,13A
20540,IN19A059,IN19A059_T3_R,,Traced,Roughly traced,279,1859,737423615,IN19A059,19A
20541,SApp09,SApp09_DMetaN_R,,Traced,Roughly traced,187,156,514318871,SApp09,
20543,AN07B070,AN07B070_T1_L,,Traced,Roughly traced,322,719,526033252,AN07B070,07B
20544,AN07B062,AN07B062_T1_R,,Traced,Roughly traced,354,864,523797874,AN07B062,07B
20545,IN01A059,IN01A059_A4_L,,Traced,Roughly traced,331,3279,539617218,IN01A059,01A
20546,IN19A067,IN19A067_T1_L,,Traced,Roughly traced,136,900,548776672,IN19A067,19A
20547,IN01A062,IN01A062_T2_R,,Traced,Roughly traced,265,749,638707009,IN01A062,01A
20548,IN12B037,IN12B037_T2_R,,Traced,Roughly traced,261,1579,685969919,IN12B037,12B
20549,SAppxx,SAppxx_DMetaN_L,,Traced,Roughly traced,162,181,1372590479,SAppxx,
20550,SApp02,SApp02_DMetaN_R,,Traced,Roughly traced,183,162,524205919,SApp02,
20551,MNml78,MNml78_MesoLN_L,,Traced,Roughly traced,6,371,287218174,MNml78,15B
20553,IN23B063,IN23B063_T3_L,,Traced,Roughly traced,352,1371,537543703,IN23B063,23B
20554,IN12B044,IN12B044_T2_L,,Traced,Roughly traced,322,476,593625460,IN12B044,12B
20555,IN23B067,IN23B067_T1_R,,Traced,Roughly traced,409,1415,559106123,IN23B067,23B
